ticket_id,account_id,opened_at,priority,category,satisfaction_score,resolution_hours,resolved_at
989296,847537,2025-12-14 09:13:20,normal,Feature Request,3,21.3,2025-12-15 06:31:20
936571,663216,2025-10-08 11:22:38,low,Onboarding,3,68.9,2025-10-11 08:16:38
665507,295334,2025-11-16 07:18:46,normal,Billing,,,
970601,332026,2025-01-16 08:54:16,high,Billing,5,10.2,2025-01-16 19:06:16
40113,822666,2025-07-03 18:05:42,normal,Feature Request,4,54.5,2025-07-06 00:35:42
916765,269978,2025-02-11 14:23:34,normal,Billing,5,24.3,2025-02-12 14:41:34
493635,757526,2025-10-26 20:16:50,urgent,Onboarding,4,4.9,2025-10-27 01:10:50
73945,400628,2025-11-18 20:23:08,low,Performance,3,84.0,2025-11-22 08:23:08
512109,457960,2025-07-11 18:21:02,normal,Integrations,3,14.2,2025-07-12 08:33:02
244643,553898,2025-05-25 18:21:11,high,Bug Report,3,12.8,2025-05-26 07:09:11
917820,629748,2025-10-24 11:06:27,normal,Billing,,,
302964,731867,2025-09-02 18:13:26,low,Bug Report,1,104.6,2025-09-07 02:49:26
27638,609487,2025-09-08 14:48:30,high,Bug Report,3,9.1,2025-09-08 23:54:30
635028,244208,2025-11-26 11:42:31,high,Performance,3,9.4,2025-11-26 21:06:31
891596,189198,2025-12-06 09:31:40,normal,Billing,3,55.5,2025-12-08 17:01:40
867496,641547,2025-08-15 07:45:44,high,Billing,1,5.8,2025-08-15 13:33:44
254877,473607,2025-05-23 15:10:21,high,Bug Report,3,12.8,2025-05-24 03:58:21
524201,256019,2025-03-27 08:11:55,normal,Onboarding,3,64.5,2025-03-30 00:41:55
66184,667992,2025-09-02 22:17:29,urgent,Bug Report,,,
33688,105052,2025-06-12 20:15:40,high,Billing,1,17.5,2025-06-13 13:45:40
425556,824578,2025-10-08 06:09:04,low,Bug Report,,,
625648,298048,2025-12-06 08:19:54,low,Integrations,4,130.5,2025-12-11 18:49:54
666192,646333,2025-06-27 09:06:21,low,Onboarding,4,56.3,2025-06-29 17:24:21
160851,859443,2025-05-10 18:30:01,normal,Integrations,4,43.6,2025-05-12 14:06:01
573619,558639,2025-03-27 08:16:10,normal,Bug Report,4,32.9,2025-03-28 17:10:10
580508,691462,2025-12-09 06:39:43,low,Performance,1,56.0,2025-12-11 14:39:43
418510,893066,2025-11-02 15:36:13,low,Integrations,5,148.7,2025-11-08 20:18:13
404100,199248,2025-08-22 22:23:45,normal,Billing,4,67.2,2025-08-25 17:35:45
723224,133440,2025-01-24 10:51:16,high,Billing,5,15.8,2025-01-25 02:39:16
954062,280156,2025-08-26 15:18:08,normal,Onboarding,3,43.3,2025-08-28 10:36:08
422576,349634,2025-11-05 09:22:11,high,Feature Request,5,10.1,2025-11-05 19:28:11
270616,189189,2025-07-19 08:58:15,normal,Integrations,5,32.8,2025-07-20 17:46:15
145019,602857,2025-12-14 12:07:00,low,Performance,5,43.3,2025-12-16 07:25:00
566361,201370,2025-06-10 12:30:01,normal,Feature Request,5,34.4,2025-06-11 22:54:01
109474,280156,2025-04-14 15:15:10,normal,Integrations,5,46.6,2025-04-16 13:51:10
22465,831195,2025-10-14 17:48:46,low,Integrations,1,48.5,2025-10-16 18:18:46
462213,873644,2025-12-19 15:03:08,high,Bug Report,4,16.5,2025-12-20 07:33:08
596281,242324,2025-10-29 07:22:32,normal,Feature Request,4,21.9,2025-10-30 05:16:32
725007,433844,2025-08-31 11:39:00,high,Onboarding,5,16.8,2025-09-01 04:27:00
89600,850797,2025-02-15 12:56:12,high,Billing,3,14.8,2025-02-16 03:44:12
250338,839821,2025-12-19 06:56:58,low,Bug Report,1,148.0,2025-12-25 10:56:58
984110,768193,2025-04-07 14:45:57,normal,Billing,3,51.7,2025-04-09 18:27:57
647937,543184,2025-10-30 15:52:30,normal,Billing,,,
275145,837734,2025-09-23 11:52:31,normal,Onboarding,4,43.7,2025-09-25 07:34:31
703598,800274,2025-01-09 08:25:47,normal,Bug Report,5,28.4,2025-01-10 12:49:47
235746,402163,2025-07-15 19:51:13,low,Billing,5,56.8,2025-07-18 04:39:13
162637,470193,2025-03-01 07:12:39,low,Onboarding,3,103.6,2025-03-05 14:48:39
336446,580435,2025-08-11 14:28:01,low,Bug Report,4,85.4,2025-08-15 03:52:01
44583,443384,2025-02-20 15:13:46,low,Bug Report,3,63.2,2025-02-23 06:25:46
688235,153452,2025-04-09 01:56:34,high,Performance,4,5.5,2025-04-09 07:26:34
472904,604126,2025-03-26 03:32:41,normal,Integrations,4,8.8,2025-03-26 12:20:41
893387,744444,2025-01-24 07:27:59,normal,Billing,1,23.6,2025-01-25 07:03:59
523521,819946,2025-05-22 12:08:40,high,Feature Request,3,4.7,2025-05-22 16:50:40
87155,739739,2025-08-21 10:38:46,low,Integrations,5,50.2,2025-08-23 12:50:46
325143,404631,2025-10-14 16:11:50,normal,Onboarding,5,42.3,2025-10-16 10:29:50
821875,901636,2025-04-17 14:24:34,low,Integrations,5,153.6,2025-04-24 00:00:34
415721,125807,2025-08-02 08:34:34,normal,Bug Report,,,
214953,412644,2025-08-29 08:25:20,low,Billing,4,135.1,2025-09-03 23:31:20
211340,113010,2025-01-21 14:01:38,high,Integrations,,,
142057,734573,2025-07-30 12:04:50,normal,Performance,5,41.3,2025-08-01 05:22:50
525176,644920,2025-03-03 10:27:08,high,Billing,3,7.6,2025-03-03 18:03:08
473556,192010,2025-12-10 12:45:56,normal,Onboarding,2,49.5,2025-12-12 14:15:56
809933,400614,2025-09-21 12:02:10,normal,Performance,1,56.3,2025-09-23 20:20:10
269433,902347,2025-05-23 10:45:53,low,Integrations,5,9.3,2025-05-23 20:03:53
662276,687117,2025-12-12 09:50:52,normal,Performance,,,
912747,176590,2025-04-30 17:41:45,high,Billing,3,14.9,2025-05-01 08:35:45
167117,682986,2025-07-10 06:44:02,high,Bug Report,,,
642364,424962,2025-05-18 19:20:34,low,Integrations,5,87.7,2025-05-22 11:02:34
154552,108657,2025-08-02 15:04:34,high,Onboarding,5,5.3,2025-08-02 20:22:34
525265,501273,2025-01-21 12:18:40,normal,Feature Request,3,45.6,2025-01-23 09:54:40
487924,877896,2025-07-03 08:09:37,normal,Billing,,,
457114,182564,2025-02-28 13:29:40,low,Feature Request,4,56.9,2025-03-02 22:23:40
161947,216067,2025-11-02 14:48:34,low,Bug Report,5,64.3,2025-11-05 07:06:34
968276,891033,2025-08-06 09:35:46,normal,Billing,1,27.5,2025-08-07 13:05:46
417388,105266,2025-12-17 16:40:52,normal,Bug Report,5,48.4,2025-12-19 17:04:52
748046,606858,2025-10-25 14:54:36,low,Integrations,4,93.9,2025-10-29 12:48:36
663086,918351,2025-06-29 08:47:07,normal,Bug Report,5,12.9,2025-06-29 21:41:07
879061,278618,2025-08-10 10:51:48,urgent,Billing,4,6.3,2025-08-10 17:09:48
85070,622939,2025-04-30 16:15:59,normal,Onboarding,5,33.1,2025-05-02 01:21:59
880606,278870,2025-09-18 09:51:38,normal,Integrations,5,13.1,2025-09-18 22:57:38
541667,412644,2025-04-01 19:21:42,high,Billing,,,
419417,414105,2025-09-28 18:43:36,low,Integrations,3,78.7,2025-10-02 01:25:36
735006,651891,2025-11-14 06:19:34,low,Integrations,4,142.7,2025-11-20 05:01:34
204248,445354,2025-06-18 08:53:56,low,Bug Report,4,48.4,2025-06-20 09:17:56
829216,593883,2025-05-13 21:28:41,high,Billing,,,
227762,184233,2025-05-27 08:00:47,low,Bug Report,4,79.2,2025-05-30 15:12:47
810786,402163,2025-09-19 08:57:35,urgent,Bug Report,4,2.9,2025-09-19 11:51:35
582921,376850,2025-02-01 06:05:23,low,Bug Report,4,63.1,2025-02-03 21:11:23
870693,142057,2025-05-24 17:29:03,low,Feature Request,4,90.7,2025-05-28 12:11:03
826623,406504,2025-07-24 22:03:31,low,Performance,5,61.9,2025-07-27 11:57:31
561044,741646,2025-06-08 10:15:36,normal,Onboarding,5,47.9,2025-06-10 10:09:36
363322,946742,2025-02-27 12:12:52,low,Billing,5,70.3,2025-03-02 10:30:52
922889,381513,2025-04-19 14:06:01,normal,Billing,5,30.4,2025-04-20 20:30:01
870892,290736,2025-10-24 17:16:43,urgent,Performance,4,4.1,2025-10-24 21:22:43
985232,129289,2025-06-29 13:27:48,low,Billing,2,61.9,2025-07-02 03:21:48
387206,618152,2025-08-30 10:59:07,normal,Bug Report,2,4.9,2025-08-30 15:53:07
315934,891033,2025-05-21 16:56:20,normal,Integrations,4,10.8,2025-05-22 03:44:20
328998,775527,2025-10-20 12:47:53,normal,Integrations,2,25.6,2025-10-21 14:23:53
439335,600774,2025-12-06 11:30:40,low,Billing,1,34.7,2025-12-07 22:12:40
148780,985138,2025-06-25 17:25:12,normal,Performance,5,35.8,2025-06-27 05:13:12
257321,757620,2025-04-17 07:35:41,high,Performance,5,5.9,2025-04-17 13:29:41
961016,632926,2025-08-06 19:19:08,normal,Billing,5,53.7,2025-08-09 01:01:08
541920,900536,2025-05-12 22:47:21,low,Integrations,5,44.0,2025-05-14 18:47:21
416305,353158,2025-12-06 22:27:11,low,Feature Request,5,129.3,2025-12-12 07:45:11
408851,333795,2025-12-27 08:30:22,low,Onboarding,3,72.1,2025-12-30 08:36:22
153845,112651,2025-09-21 11:06:21,high,Onboarding,4,5.6,2025-09-21 16:42:21
220868,269054,2025-09-18 09:58:29,normal,Feature Request,5,19.6,2025-09-19 05:34:29
796292,393007,2025-11-04 09:04:40,low,Performance,2,102.2,2025-11-08 15:16:40
577915,373043,2025-01-13 13:50:07,high,Billing,5,9.1,2025-01-13 22:56:07
920994,822380,2025-03-17 09:31:07,normal,Bug Report,4,29.9,2025-03-18 15:25:07
736779,245051,2025-06-05 09:55:57,normal,Feature Request,,,
456217,375756,2025-09-12 11:19:35,low,Performance,5,51.7,2025-09-14 15:01:35
772687,318214,2025-07-19 12:44:23,low,Feature Request,5,80.6,2025-07-22 21:20:23
12406,979522,2025-01-21 14:09:36,normal,Onboarding,1,32.6,2025-01-22 22:45:36
142000,925364,2025-11-22 19:29:08,low,Billing,4,136.2,2025-11-28 11:41:08
338993,318405,2025-01-04 14:37:50,normal,Integrations,3,53.1,2025-01-06 19:43:50
295348,201820,2025-02-19 11:27:42,low,Feature Request,5,37.1,2025-02-21 00:33:42
948822,310258,2025-08-17 08:07:03,normal,Bug Report,4,25.4,2025-08-18 09:31:03
386359,289993,2025-02-24 19:48:27,normal,Bug Report,1,28.0,2025-02-25 23:48:27
787049,692089,2025-09-12 08:11:20,normal,Integrations,,,
749802,136409,2025-09-27 09:04:43,low,Feature Request,5,66.1,2025-09-30 03:10:43
396487,943223,2025-05-21 16:03:28,normal,Feature Request,5,47.3,2025-05-23 15:21:28
930885,597040,2025-04-01 15:42:46,normal,Billing,3,39.8,2025-04-03 07:30:46
562663,918351,2025-06-30 10:09:41,normal,Integrations,5,25.2,2025-07-01 11:21:41
299365,245270,2025-05-01 11:41:33,low,Integrations,4,36.0,2025-05-02 23:41:33
387789,211818,2025-12-03 16:40:30,urgent,Bug Report,2,4.7,2025-12-03 21:22:30
425074,750386,2025-02-20 00:57:53,low,Bug Report,4,58.1,2025-02-22 11:03:53
497467,261774,2025-06-23 15:25:01,normal,Bug Report,5,65.2,2025-06-26 08:37:01
539079,588070,2025-07-16 16:08:35,low,Integrations,5,53.5,2025-07-18 21:38:35
791937,809176,2025-08-30 15:50:05,normal,Performance,3,43.7,2025-09-01 11:32:05
671595,681503,2025-04-11 06:57:30,low,Integrations,3,64.7,2025-04-13 23:39:30
817937,249013,2025-01-16 14:58:15,normal,Performance,3,39.9,2025-01-18 06:52:15
839355,147538,2025-01-27 12:00:06,low,Bug Report,5,71.9,2025-01-30 11:54:06
495643,751454,2025-06-24 14:52:33,normal,Onboarding,4,5.7,2025-06-24 20:34:33
56253,768193,2025-08-11 15:41:06,normal,Performance,5,38.5,2025-08-13 06:11:06
616506,467235,2025-07-08 13:07:31,normal,Feature Request,5,61.3,2025-07-11 02:25:31
426940,488457,2025-09-04 14:59:06,normal,Billing,1,68.5,2025-09-07 11:29:06
163026,118279,2025-11-04 15:59:48,urgent,Bug Report,,,
454337,290736,2025-10-22 11:24:51,normal,Billing,5,38.1,2025-10-24 01:30:51
853455,911125,2025-03-06 07:48:40,urgent,Bug Report,4,6.9,2025-03-06 14:42:40
798514,383211,2025-02-13 11:40:28,low,Bug Report,5,67.1,2025-02-16 06:46:28
634173,359178,2025-11-02 17:15:56,normal,Performance,4,63.9,2025-11-05 09:09:56
388106,907943,2025-11-01 10:43:04,high,Performance,4,6.9,2025-11-01 17:37:04
667402,839821,2025-08-13 09:01:20,normal,Billing,5,21.7,2025-08-14 06:43:20
700157,642899,2025-09-03 09:15:36,low,Bug Report,5,50.5,2025-09-05 11:45:36
878563,537536,2025-06-28 14:26:31,low,Bug Report,4,117.8,2025-07-03 12:14:31
391860,689786,2025-07-03 11:06:34,normal,Bug Report,3,11.4,2025-07-03 22:30:34
349399,539755,2025-04-22 01:27:13,high,Bug Report,5,13.2,2025-04-22 14:39:13
423314,380513,2025-08-07 18:39:51,high,Feature Request,4,9.1,2025-08-08 03:45:51
250725,200323,2025-02-25 13:58:10,high,Feature Request,4,8.0,2025-02-25 21:58:10
170305,424994,2025-08-27 15:52:06,low,Bug Report,4,125.9,2025-09-01 21:46:06
966142,197488,2025-07-02 11:23:37,normal,Feature Request,5,21.2,2025-07-03 08:35:37
721604,820426,2025-05-07 18:12:01,normal,Bug Report,3,68.7,2025-05-10 14:54:01
480313,731506,2025-06-11 06:36:59,normal,Billing,4,59.1,2025-06-13 17:42:59
72644,192010,2025-08-22 23:58:38,normal,Feature Request,,,
113718,355983,2025-06-27 08:23:12,high,Performance,4,8.0,2025-06-27 16:23:12
307126,543184,2025-01-03 19:28:27,urgent,Performance,5,4.0,2025-01-03 23:28:27
617363,620446,2025-05-13 14:06:29,low,Bug Report,,,
17301,603842,2025-10-25 09:35:19,urgent,Feature Request,5,4.5,2025-10-25 14:05:19
927734,213004,2025-09-03 06:51:34,urgent,Feature Request,5,1.3,2025-09-03 08:09:34
370519,917868,2025-10-13 09:20:58,high,Feature Request,5,12.0,2025-10-13 21:20:58
712429,225784,2025-10-10 15:16:04,high,Bug Report,2,9.1,2025-10-11 00:22:04
987203,393197,2025-09-27 07:52:32,low,Bug Report,4,114.0,2025-10-02 01:52:32
632073,784693,2025-01-22 13:14:15,normal,Bug Report,4,48.1,2025-01-24 13:20:15
528659,140321,2025-10-03 19:10:56,normal,Billing,3,15.1,2025-10-04 10:16:56
379505,566579,2025-12-16 09:13:36,normal,Integrations,2,25.3,2025-12-17 10:31:36
945770,977420,2025-08-27 23:09:31,low,Integrations,,,
8306,550331,2025-01-26 07:20:26,normal,Billing,5,51.7,2025-01-28 11:02:26
707931,414766,2025-07-15 09:33:06,high,Integrations,4,9.2,2025-07-15 18:45:06
51395,944315,2025-10-07 14:38:27,urgent,Billing,3,4.3,2025-10-07 18:56:27
286430,960588,2025-01-19 19:39:47,normal,Integrations,5,29.1,2025-01-21 00:45:47
997797,742834,2025-12-27 12:17:51,low,Performance,5,93.8,2025-12-31 10:05:51
625843,526874,2025-02-02 17:18:45,low,Feature Request,4,67.0,2025-02-05 12:18:45
59169,621013,2025-11-29 14:39:30,normal,Billing,4,14.2,2025-11-30 04:51:30
147566,529391,2025-11-14 12:50:50,low,Onboarding,4,129.3,2025-11-19 22:08:50
659003,256035,2025-07-07 10:06:40,normal,Bug Report,2,22.0,2025-07-08 08:06:40
769465,549691,2025-11-25 16:37:45,low,Bug Report,,,
334831,145787,2025-11-19 09:41:32,normal,Integrations,2,7.7,2025-11-19 17:23:32
498634,888943,2025-05-07 16:19:01,low,Integrations,2,127.1,2025-05-12 23:25:01
276213,543184,2025-01-27 12:37:43,low,Billing,4,48.3,2025-01-29 12:55:43
969271,874742,2025-12-13 08:09:27,high,Billing,5,4.7,2025-12-13 12:51:27
209004,242844,2025-05-14 14:44:25,low,Performance,4,48.1,2025-05-16 14:50:25
89736,912387,2025-07-05 11:05:22,low,Onboarding,2,100.6,2025-07-09 15:41:22
224182,112651,2025-07-09 12:35:18,low,Bug Report,5,93.8,2025-07-13 10:23:18
766370,198116,2025-07-22 12:36:53,low,Performance,,,
363820,779884,2025-01-19 08:21:41,normal,Bug Report,3,50.0,2025-01-21 10:21:41
598255,106212,2025-07-24 08:59:39,normal,Billing,5,33.0,2025-07-25 17:59:39
613186,279735,2025-11-21 07:09:50,high,Feature Request,5,6.5,2025-11-21 13:39:50
391220,821114,2025-10-21 12:09:17,normal,Onboarding,5,21.9,2025-10-22 10:03:17
688819,558639,2025-03-20 13:01:52,high,Bug Report,5,6.1,2025-03-20 19:07:52
395686,877896,2025-06-26 19:50:30,normal,Bug Report,4,36.1,2025-06-28 07:56:30
705341,454905,2025-05-27 14:33:06,normal,Bug Report,5,35.2,2025-05-29 01:45:06
143234,705867,2025-01-31 17:00:48,normal,Integrations,5,46.4,2025-02-02 15:24:48
817827,888943,2025-08-30 09:03:47,normal,Bug Report,5,9.2,2025-08-30 18:15:47
83619,893484,2025-07-06 10:26:53,normal,Bug Report,4,42.5,2025-07-08 04:56:53
2129,732615,2025-07-07 10:13:12,normal,Feature Request,5,53.6,2025-07-09 15:49:12
952180,574882,2025-07-21 07:08:06,high,Onboarding,5,14.4,2025-07-21 21:32:06
436448,515718,2025-12-24 15:39:11,low,Bug Report,5,96.8,2025-12-28 16:27:11
489723,375756,2025-05-19 10:25:54,low,Onboarding,4,78.8,2025-05-22 17:13:54
883028,750386,2025-06-12 12:30:29,normal,Integrations,5,60.2,2025-06-15 00:42:29
378141,457960,2025-07-26 01:51:31,high,Bug Report,4,17.2,2025-07-26 19:03:31
870829,120608,2025-08-13 10:27:27,normal,Onboarding,1,48.6,2025-08-15 11:03:27
947659,540382,2025-07-09 11:38:03,high,Bug Report,4,19.1,2025-07-10 06:44:03
191310,400628,2025-02-05 11:18:35,normal,Bug Report,1,34.6,2025-02-06 21:54:35
397757,695829,2025-06-28 19:50:54,normal,Billing,4,51.1,2025-06-30 22:56:54
607174,554336,2025-11-04 13:40:48,low,Feature Request,5,95.2,2025-11-08 12:52:48
110942,378702,2025-05-18 14:52:02,low,Billing,1,132.5,2025-05-24 03:22:02
163555,313943,2025-04-21 19:52:46,high,Integrations,4,15.2,2025-04-22 11:04:46
913223,685576,2025-07-21 08:31:08,low,Bug Report,5,61.9,2025-07-23 22:25:08
819659,428057,2025-08-16 12:03:14,low,Feature Request,5,106.9,2025-08-20 22:57:14
672492,296755,2025-02-25 07:41:00,low,Integrations,5,115.2,2025-03-02 02:53:00
61724,242324,2025-12-17 09:13:33,normal,Bug Report,5,52.5,2025-12-19 13:43:33
899320,751178,2025-06-29 10:16:10,low,Feature Request,3,69.6,2025-07-02 07:52:10
504326,646309,2025-06-13 20:46:45,high,Integrations,4,11.1,2025-06-14 07:52:45
796774,617749,2025-04-11 04:37:44,normal,Billing,1,24.7,2025-04-12 05:19:44
846570,907943,2025-02-14 09:34:14,normal,Integrations,3,44.5,2025-02-16 06:04:14
794965,805850,2025-09-11 12:35:47,normal,Integrations,4,41.2,2025-09-13 05:47:47
8240,155975,2025-10-15 13:37:38,urgent,Feature Request,5,4.7,2025-10-15 18:19:38
721092,688496,2025-07-25 22:39:56,normal,Onboarding,4,25.9,2025-07-27 00:33:56
664835,315012,2025-11-09 17:45:55,normal,Integrations,5,18.1,2025-11-10 11:51:55
515608,641547,2025-01-31 10:06:03,low,Onboarding,3,110.3,2025-02-05 00:24:03
293468,203708,2025-12-09 08:20:15,high,Feature Request,5,8.9,2025-12-09 17:14:15
81251,606858,2025-08-21 20:19:10,normal,Bug Report,4,33.4,2025-08-23 05:43:10
658433,290736,2025-02-14 09:38:44,high,Billing,3,20.4,2025-02-15 06:02:44
770762,613449,2025-06-28 15:59:00,normal,Bug Report,4,66.8,2025-07-01 10:47:00
690200,120608,2025-09-24 14:14:22,normal,Performance,5,37.2,2025-09-26 03:26:22
209988,917801,2025-04-16 08:01:35,low,Onboarding,4,88.0,2025-04-20 00:01:35
347655,686117,2025-02-08 11:02:35,urgent,Integrations,5,2.0,2025-02-08 13:02:35
6113,989410,2025-05-22 10:46:30,normal,Feature Request,2,38.9,2025-05-24 01:40:30
599189,313943,2025-04-22 01:20:24,low,Integrations,,,
51660,345955,2025-11-15 17:13:14,normal,Bug Report,3,15.5,2025-11-16 08:43:14
56789,637831,2025-12-27 13:56:13,normal,Onboarding,4,24.5,2025-12-28 14:26:13
769517,537263,2025-09-26 02:43:56,normal,Feature Request,5,31.9,2025-09-27 10:37:56
972573,253221,2025-10-22 16:30:26,normal,Billing,1,33.1,2025-10-24 01:36:26
466481,952114,2025-11-18 11:46:04,normal,Onboarding,5,40.9,2025-11-20 04:40:04
855117,662368,2025-04-21 10:58:28,low,Bug Report,5,70.3,2025-04-24 09:16:28
731716,911267,2025-06-02 19:57:17,low,Feature Request,4,88.3,2025-06-06 12:15:17
833824,780194,2025-06-12 11:54:50,normal,Billing,1,16.6,2025-06-13 04:30:50
908972,286547,2025-09-18 00:56:42,normal,Integrations,5,41.4,2025-09-19 18:20:42
732632,452461,2025-03-21 14:47:41,low,Feature Request,5,85.8,2025-03-25 04:35:41
847172,873644,2025-04-17 10:46:00,normal,Onboarding,5,34.4,2025-04-18 21:10:00
24078,600806,2025-06-02 08:16:18,normal,Performance,5,50.1,2025-06-04 10:22:18
636144,875381,2025-01-31 16:16:12,urgent,Performance,1,4.7,2025-01-31 20:58:12
60169,132627,2025-04-14 15:53:53,normal,Integrations,5,7.1,2025-04-14 22:59:53
381752,809176,2025-09-23 21:36:47,normal,Onboarding,4,39.6,2025-09-25 13:12:47
936030,421775,2025-06-18 16:40:45,normal,Bug Report,4,55.7,2025-06-21 00:22:45
653157,189189,2025-12-13 15:43:03,normal,Onboarding,5,55.3,2025-12-15 23:01:03
602531,188341,2025-06-16 19:21:44,normal,Integrations,4,36.9,2025-06-18 08:15:44
261417,316254,2025-09-21 05:16:48,low,Integrations,5,94.0,2025-09-25 03:16:48
212735,686916,2025-09-09 15:40:22,high,Onboarding,4,18.6,2025-09-10 10:16:22
389179,909042,2025-09-10 04:41:38,high,Feature Request,3,14.7,2025-09-10 19:23:38
590941,404963,2025-11-12 18:11:39,high,Bug Report,,,
782884,245270,2025-02-22 09:26:39,low,Bug Report,3,161.9,2025-03-01 03:20:39
903308,684083,2025-06-25 19:17:13,normal,Bug Report,3,59.3,2025-06-28 06:35:13
367093,514217,2025-07-27 20:12:49,normal,Onboarding,4,12.0,2025-07-28 08:12:49
476562,679810,2025-03-09 11:19:14,low,Bug Report,4,39.7,2025-03-11 03:01:14
572393,768839,2025-08-11 09:26:19,high,Feature Request,5,15.4,2025-08-12 00:50:19
601096,509193,2025-04-17 19:30:50,high,Onboarding,5,16.1,2025-04-18 11:36:50
80000,157315,2025-10-14 12:05:47,normal,Feature Request,2,36.6,2025-10-16 00:41:47
576000,143529,2025-05-05 10:23:59,urgent,Integrations,4,3.1,2025-05-05 13:29:59
88761,299049,2025-08-02 11:19:22,urgent,Performance,5,4.4,2025-08-02 15:43:22
997381,544215,2025-07-29 10:12:53,normal,Billing,4,37.2,2025-07-30 23:24:53
102761,393197,2025-08-21 16:19:37,urgent,Integrations,4,6.7,2025-08-21 23:01:37
730723,470492,2025-09-06 17:59:15,high,Billing,5,8.9,2025-09-07 02:53:15
520811,280961,2025-12-11 19:37:01,normal,Integrations,2,28.3,2025-12-12 23:55:01
744216,887991,2025-11-07 14:04:55,normal,Performance,4,30.8,2025-11-08 20:52:55
533860,201370,2025-05-09 17:30:26,low,Performance,5,85.0,2025-05-13 06:30:26
897990,579749,2025-10-19 14:38:00,normal,Onboarding,5,28.7,2025-10-20 19:20:00
712119,228677,2025-02-15 07:14:05,low,Bug Report,3,57.6,2025-02-17 16:50:05
553567,190126,2025-01-12 06:31:39,low,Onboarding,2,109.8,2025-01-16 20:19:39
931739,404631,2025-08-11 12:30:02,low,Performance,5,44.0,2025-08-13 08:30:02
494380,108606,2025-09-09 06:38:07,normal,Billing,5,29.4,2025-09-10 12:02:07
206112,883487,2025-05-02 12:00:03,normal,Bug Report,4,60.7,2025-05-05 00:42:03
657557,260444,2025-12-02 11:14:40,normal,Billing,4,31.9,2025-12-03 19:08:40
736283,321951,2025-07-15 11:43:10,high,Onboarding,4,16.5,2025-07-16 04:13:10
692914,427620,2025-04-19 05:15:13,low,Integrations,2,89.1,2025-04-22 22:21:13
931306,288150,2025-07-07 17:56:20,high,Performance,4,16.3,2025-07-08 10:14:20
